"id","date","title","heading","dateline","type","subjectArea","selection","releaseStatus","pageCount","withheldPages","classification","naid","localId","sourceNoteStatus","sourceNote","archivalLocator","catalogUrl","pdfUrl","datePrecision","dateBasis","displayDateLabel","sortDate","documentUrl","provenanceUrl"
"deal-1989-03-07-brady-speech","1989-03-07","Brady Speech","Memorandum From Timothy E. Deal of the National Security Council Staff to the President's Assistant for National Security Affairs (Scowcroft)","Washington, March 7, 1989","Memorandum","Monetary Policy, Debt, and International Institutions","Core","Released","1","","Unclassified upon removal of classified attachments","452050414","CF00695-003","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00695–003, Chron File: March 1989 [3], 1475. Unclassified upon removal of classified attachments. The memorandum bears a Confidential Attachment marking and a stamp reading ""Unclassified Upon Removal of Classified Attachments."" It identifies an annotated draft speech as Tab A and a note by Pastorino as Tab B.","","https://catalog.archives.gov/id/452050414","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-003.pdf","day","March 7, 1989 is printed on the note; Washington, D.C., appears on its NSC letterhead.","","1989-03-07","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-003.pdf#page=93","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-003.pdf#page=1"
"deal-1989-03-08-brady-redraft","1989-03-08","Brady Speech to the Bretton Woods Conference","Memorandum From Timothy E. Deal of the National Security Council Staff to the President's Assistant for National Security Affairs (Scowcroft)","Washington, March 8, 1989","Memorandum","Monetary Policy, Debt, and International Institutions","Core","Released","1","","No classification marking","452050414","CF00695-003","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Chronological Files, OA/ID CF00695–003, Chron File: March 1989 [3], 1531. No classification marking. The approval and disapproval lines are blank. The memorandum is dated March 8; the accompanying covering letter from Brady is dated March 9. A stamp indicates that the Deputy National Security Adviser had seen the memorandum.","","https://catalog.archives.gov/id/452050414","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-003.pdf","day","Sorted under the printed March 8, 1989 date, not the March 9 date on the adjacent Brady letter. Washington appears on the NSC letterhead. The discrepancy remains unresolved.","","1989-03-08","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-003.pdf#page=78","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/chron_2554807/41-bpr-nsc-deal-chron-cf00695-003.pdf#page=1"
"deal-1989-03-08-melby-paris-preparatory","1989-03-08","Paris Economic Summit Preparatory Meeting","Memorandum From Eric Melby of the National Security Council Staff to the President's Assistant for National Security Affairs (Scowcroft)","Washington, March 8, 1989","Memorandum","Economic Summits and Industrialized-Country Cooperation","Core","Released","1","","Confidential","452050593","CF00972-002","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Subject Files, OA/ID CF00972–002, Paris Economic Summit [July 1989]. Confidential.","","https://catalog.archives.gov/id/452050593","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/subject_2554810/41-bpr-nsc-deal-subj-cf00972-002.pdf","day","Date printed on the selected memorandum; Washington is printed in its letterhead.","","1989-03-08","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/subject_2554810/41-bpr-nsc-deal-subj-cf00972-002.pdf#page=24","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/subject_2554810/41-bpr-nsc-deal-subj-cf00972-002.pdf#page=1"
"deal-1989-03-10-levitsky-nsr3","1989-03-10","National Security Review No. 3: U.S.-Soviet Relations","Memorandum From the Executive Secretary of the Department of State (Levitsky) to the President's Assistant for National Security Affairs (Scowcroft)","Washington, March 10, 1989","Memorandum","Transition Economies and International Economic Strategy","Consider","Released","1","","Secret; Exdis","452050608","CF00972-017","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Subject Files, OA/ID CF00972–017, Soviet Union [9]. Secret; Exdis.","","https://catalog.archives.gov/id/452050608","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/subject_2554810/41-bpr-nsc-deal-subj-cf00972-017.pdf","","","","1989-03-10","",""
"lead-470760981","1989-03-10","NSC/DC 007—March 10, 1989—NSC/DC Meeting on FSX for Japan, Keywords: Japan","National Security Council Deputies Committee Meeting File: NSC/DC 007—March 10, 1989—NSC/DC Meeting on FSX for Japan, Keywords: Japan","March 10, 1989","NSC/Deputies Committee file","Strategic Trade, Technology, and Investment Controls","Boundary","Online file unit; item audit pending","59","","Mixed; document-level audit required","470760981","90009–007","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC/DC Meetings Files, OA/ID 90009–007, NSC/DC 007—March 10, 1989—NSC/DC Meeting on FSX for Japan, Keywords: Japan.","https://catalog.archives.gov/id/470760981","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC-DC_Mtgs_312294079/41-bpr-nsc-hfiles-dc_mtgs-7-90009-007.pdf","","","","1989-03-10","",""
"deal-1989-03-10-nsr3-paper-withheld","1989-03-10","National Security Review 3: U.S.-Soviet Relations","Paper Prepared for National Security Review 3","Washington, undated","Withdrawn paper","Transition Economies and International Economic Strategy","Core","Withheld","31","","Secret","452050608","CF00972-017","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Subject Files, OA/ID CF00972–017, Soviet Union [9]. Secret.","","https://catalog.archives.gov/id/452050608","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/subject_2554810/41-bpr-nsc-deal-subj-cf00972-017.pdf","","","Undated; transmitted March 10, 1989","1989-03-10T23:59:01","",""
"lead-470760887","1989-03-14","NSC0003—March 14, 1989—International Debt, Economics, International Finance","National Security Council Meeting File: NSC0003—March 14, 1989—International Debt, Economics, International Finance","March 14, 1989","NSC meeting file","Monetary Policy, Debt, and International Institutions","Core","Partly released","102","","Mixed; document-level audit required","470760887","90000–003","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC Meetings Files, OA/ID 90000–003, NSC0003—March 14, 1989—International Debt, Economics, International Finance.","https://catalog.archives.gov/id/470760887","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC_Mtgs_312293887/41-bpr-nsc-hfiles-nsc_mtgs-3-90000-003.pdf","","","","1989-03-14","",""
"lead-470760889","1989-03-15","NSC0005—March 15, 1989—Fighter Support Experimental Project, Japan","National Security Council Meeting File: NSC0005—March 15, 1989—Fighter Support Experimental Project, Japan","March 15, 1989","NSC meeting file","Strategic Trade, Technology, and Investment Controls","Boundary","Partly released","45","","Mixed; document-level audit required","470760889","90000–005","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC Meetings Files, OA/ID 90000–005, NSC0005—March 15, 1989—Fighter Support Experimental Project, Japan.","https://catalog.archives.gov/id/470760889","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC_Mtgs_312293887/41-bpr-nsc-hfiles-nsc_mtgs-5-90000-005.pdf","","","","1989-03-15","",""
"deal-1989-03-15-melby-white-house-summit-group","1989-03-15","White House Summit Group Meeting on Paris Summit","Memorandum From Eric Melby of the National Security Council Staff to the President's Assistant for National Security Affairs (Scowcroft)","Washington, March 15, 1989","Memorandum","Economic Summits and Industrialized-Country Cooperation","Consider","Released","1","","Confidential","452050593","CF00972-002","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Subject Files, OA/ID CF00972–002, Paris Economic Summit [July 1989]. Confidential.","","https://catalog.archives.gov/id/452050593","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/subject_2554810/41-bpr-nsc-deal-subj-cf00972-002.pdf","day","Date printed on the selected memorandum; Washington is printed in its letterhead.","","1989-03-15","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/subject_2554810/41-bpr-nsc-deal-subj-cf00972-002.pdf#page=8","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/subject_2554810/41-bpr-nsc-deal-subj-cf00972-002.pdf#page=1"
"lead-470760982","1989-03-17","NSC/DC 008—March 17, 1989—NSC/DC Meeting on NSR-4 re: U.S. / Eastern Europe Relations, Keywords: Europe, East","National Security Council Deputies Committee Meeting File: NSC/DC 008—March 17, 1989—NSC/DC Meeting on NSR-4 re: U.S. / Eastern Europe Relations, Keywords: Europe, East","March 17, 1989","NSC/Deputies Committee file","Transition Economies and International Economic Strategy","Core","Online file unit; item audit pending","72","","Mixed; document-level audit required","470760982","90009–008","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC/DC Meetings Files, OA/ID 90009–008, NSC/DC 008—March 17, 1989—NSC/DC Meeting on NSR-4 re: U.S. / Eastern Europe Relations, Keywords: Europe, East.","https://catalog.archives.gov/id/470760982","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC-DC_Mtgs_312294079/41-bpr-nsc-hfiles-dc_mtgs-8-90009-008.pdf","","","","1989-03-17","",""
"lead-470760890","1989-03-18","NSC0006—March 18, 1989—Fighter Support Experimental Project, Japan","National Security Council Meeting File: NSC0006—March 18, 1989—Fighter Support Experimental Project, Japan","March 18, 1989","NSC meeting file","Strategic Trade, Technology, and Investment Controls","Boundary","Partly released","7","","Mixed; document-level audit required","470760890","90000–006","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSC Meetings Files, OA/ID 90000–006, NSC0006—March 18, 1989—Fighter Support Experimental Project, Japan.","https://catalog.archives.gov/id/470760890","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSC_Mtgs_312293887/41-bpr-nsc-hfiles-nsc_mtgs-6-90000-006.pdf","","","","1989-03-18","",""
"lead-446396815","1989-03-18","NSD–5—March 18, 1989—Legislation to Authorize the Transfer of Funds to the Agency for International Development (AID) for Humanitarian Assistance to Afghanistan (File located @ LM)","National Security Directive File: NSD–5—March 18, 1989—Legislation to Authorize the Transfer of Funds to the Agency for International Development (AID) for Humanitarian Assistance to Afghanistan (File located @ LM)","March 18, 1989","National Security Directive file","Transition Economies and International Economic Strategy","Boundary","Online file unit; item audit pending","43","","Mixed; document-level audit required","446396815","90003–006","locator","","George H.W. Bush Library, Bush Presidential Records, National Security Council, H-Files, NSD Files, OA/ID 90003–006, NSD–5—March 18, 1989—Legislation to Authorize the Transfer of Funds to the Agency for International Development (AID) for Humanitarian Assistance to Afghanistan (File located @ LM).","https://catalog.archives.gov/id/446396815","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/H-Files/NSDs_313189290/41-bpr-nsc-hfiles-nsd-5-90003-006.pdf","","","","1989-03-18","",""
"deal-1989-03-20-scowcroft-sununu-paris","1989-03-20","Paris Economic Summit","Memorandum From the President's Assistant for National Security Affairs (Scowcroft) to the White House Chief of Staff (Sununu)","Washington, March 20, 1989","Memorandum","Economic Summits and Industrialized-Country Cooperation","Core","Released","1","","Confidential","452050593","CF00972-002","verified","Source: George H.W. Bush Library, Bush Presidential Records, National Security Council, Timothy E. Deal Files, Subject Files, OA/ID CF00972–002, Paris Economic Summit [July 1989]. Confidential.","","https://catalog.archives.gov/id/452050593","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/subject_2554810/41-bpr-nsc-deal-subj-cf00972-002.pdf","day","Date printed on the selected memorandum; Washington is printed in its letterhead.","","1989-03-20","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/subject_2554810/41-bpr-nsc-deal-subj-cf00972-002.pdf#page=3","https://catalog.archives.gov/medialz/presidential-libraries/bush/gb-nsc/deal/subject_2554810/41-bpr-nsc-deal-subj-cf00972-002.pdf#page=1"
